CustomerID,Age,Gender,MaritalStatus,Income,Region,PolicyType,PolicyStartYear,PremiumMonthly,ClaimsMade,ClaimsRejected,LastClaimAmount,RenewalStatus,CustomerSatisfaction,NumberOfInquiriesLastYear,HouseType,LifeInsuranceType,HealthInsurancePlan,CustomerFeedbackScore,DigitalPlatformUsage,PolicyUpgradesLastYear,FraudulentClaims,PolicyDurationMonths,CoverDetails,TimeToResolutionDays,ClaimReasons,CommunicationMeans,CustomerServiceFrequency,ServiceNature,PolicyDiscounts,PremiumPaymentFrequency,MissedPayments,VehicleType
67,59,F,Married,35633,Kiambu,Health,2017,113,4,0,2410,Renewed,5,3,Apartment,Whole,Basic,2,Low,2,0,29,Basic,4,Drought,In-Person,2,Query,25,Weekly,5,Nissan X-Trail
135,28,M,Widowed,77417,Kitui,Health,2021,108,0,1,1139,Not Renewed,2,0,Rental,Term,Premium,7,Low,0,1,187,Comprehensive,27,Maturity,Skype,2,Update,27,Annually,5,Mercedes
131,31,M,Widowed,74622,Kiambu,Education,2021,158,1,2,2232,Not Renewed,5,1,Apartment,,Basic,4,Low,0,1,194,Comprehensive,27,Floods,Text,2,Feedback,28,Annually,5,Subaru Forester
43,28,M,Divorced,73616,Eldoret,Education,2015,172,1,1,338,Renewed,2,1,Rental,,,5,High,0,1,250,Basic,26,Accident,Email,5,Update,27,Weekly,5,Subaru Forester
30,67,M,Married,44472,Nairobi,Livestock,2017,111,3,2,1063,Renewed,3,2,Rental,,,6,High,2,0,80,Basic,5,Maturity,Phone Call,10,Query,4,Weekly,5,Nissan X-Trail
9,49,F,Married,55832,Garissa,Property,2017,125,3,0,2381,Renewed,4,1,Apartment,,,1,Low,2,1,46,Standard,8,Maturity,Email,5,Update,7,Monthly,5,Subaru Forester
49,67,F,Single,65487,Kitui,Health,2019,129,1,1,816,Not Renewed,1,2,,,Premium,3,Medium,2,0,448,Comprehensive,6,Maturity,Email,5,Update,12,Semi-Annual,5,Mercedes
127,69,F,Married,50304,Nairobi,Property,2018,179,3,2,1192,Not Renewed,4,1,Rental,,Basic,5,Medium,0,1,453,Comprehensive,4,Maturity,Text,3,Query,26,Semi-Annual,5,Mazda CX-5
50,65,M,Widowed,55561,Eldoret,Property,2020,110,3,0,2461,Not Renewed,1,3,Rental,,,2,Low,0,0,230,Comprehensive,26,Maturity,Skype,4,Feedback,24,Annually,5,Mazda CX-5
13,35,M,Divorced,72623,Eldoret,Agricultural,2015,114,4,0,2635,Not Renewed,3,1,Rental,,Basic,5,Medium,2,0,54,Basic,20,Maturity,Text,5,Feedback,21,Weekly,5,Subaru Forester
32,44,M,Married,34545,Eldoret,Education,2021,195,1,1,2650,Renewed,4,0,Rental,Term,,2,High,0,0,195,Standard,3,Maturity,Phone Call,10,Query,4,Weekly,5,Nissan X-Trail
52,28,M,Married,35474,Nakuru,Agricultural,2017,162,3,0,1193,Renewed,3,2,Rental,Term,Basic,9,Low,0,0,11,Premium,19,Maturity,Phone Call,6,Complaint,26,Semi-Annual,1,Mazda CX-5
50,63,M,Divorced,67370,Eldoret,Education,2020,104,3,1,1393,Renewed,4,2,Apartment,Whole,Basic,2,Medium,0,0,26,Basic,23,Maturity,Email,2,Update,27,Annually,2,Toyota Harrier
79,41,F,Married,64759,Nairobi,Livestock,2019,141,1,1,1592,Not Renewed,5,0,Rental,,,6,Medium,0,0,11,Premium,15,Maturity,Skype,9,Update,8,Annually,5,Toyota Harrier
23,30,F,Married,45852,Kiambu,Motor,2016,126,3,1,537,Renewed,2,1,Rental,,,8,Low,2,1,21,Basic,3,Floods,Skype,5,Feedback,2,Annually,1,Toyota Harrier
71,66,M,Divorced,60581,Turkana,Health,2017,186,2,1,2213,Renewed,3,3,Bungalow,Whole,,6,High,0,1,35,Premium,27,Accident,Email,8,Update,26,Annually,5,Mazda CX-5
17,65,F,Single,60055,Garissa,Motor,2018,152,3,2,1326,Not Renewed,1,1,Rental,Whole,Premium,10,High,1,0,32,Basic,26,Maturity,Email,5,Feedback,25,Monthly,5,Toyota Land Cruiser V8
41,36,M,Married,75392,Nairobi,Livestock,2021,130,2,2,2952,Renewed,1,3,Bungalow,,Basic,9,Medium,0,0,212,Basic,15,Accident,In-Person,10,Update,15,Semi-Annual,5,Mazda CX-5
129,51,M,Single,61643,Kisumu,Property,2021,153,3,0,2312,Not Renewed,3,2,Bungalow,Whole,Basic,10,Low,2,0,16,Comprehensive,16,Natural Disaster,In-Person,2,Update,18,Monthly,4,Mazda CX-5
45,31,M,Married,74868,Nakuru,Health,2015,113,1,0,1079,Not Renewed,4,3,Rental,,Basic,10,High,2,0,94,Basic,27,Maturity,Text,8,Query,16,Weekly,1,Nissan X-Trail
144,50,F,Married,75529,Nairobi,Property,2016,125,4,2,2070,Renewed,4,0,Rental,Term,Basic,3,Low,2,1,217,Basic,16,Drought,Skype,4,Feedback,26,Weekly,5,Nissan X-Trail
43,42,M,Divorced,70801,Nairobi,Property,2015,102,1,2,309,Renewed,1,0,Bungalow,,Basic,9,Medium,0,0,115,Premium,9,Theft,Phone Call,2,Query,27,Quarterly,5,Subaru Forester
106,50,M,Married,51717,Kitui,Health,2021,160,0,2,1405,Renewed,3,2,Rental,Term,Basic,4,Low,2,1,60,Basic,27,Accident,Skype,2,Feedback,4,Quarterly,5,Toyota Harrier
21,55,M,Single,35691,Kisumu,Education,2015,187,0,2,1231,Not Renewed,4,0,Apartment,Whole,Basic,9,Low,2,1,25,Comprehensive,27,Maturity,Text,2,Feedback,27,Semi-Annual,5,Nissan X-Trail
77,66,F,Married,75289,Garissa,Motor,2015,108,3,1,662,Renewed,2,1,Bungalow,Whole,Basic,6,High,2,0,25,Premium,19,Maturity,Text,6,Update,8,Annually,5,Subaru Forester
122,66,M,Married,45544,Garissa,Agricultural,2017,108,0,1,3000,Not Renewed,3,2,Rental,,Basic,2,Low,2,0,39,Comprehensive,19,Floods,Email,4,Feedback,8,Annually,5,Mazda CX-5
151,49,F,Widowed,52223,Garissa,Health,2017,149,2,1,80,Renewed,1,2,Rental,,Premium,10,Low,0,1,225,Standard,9,Maturity,Text,0,Feedback,16,Semi-Annual,5,Nissan X-Trail
83,56,M,Married,48672,Nairobi,Livestock,2017,111,4,2,49,Renewed,1,3,Bungalow,,,4,High,2,1,14,Comprehensive,2,Death,Phone Call,3,Feedback,12,Annually,1,Toyota Harrier
48,45,F,Divorced,76546,Nairobi,Livestock,2020,122,0,2,757,Renewed,3,0,Apartment,Term,Basic,2,Medium,1,0,227,Standard,19,Maturity,Text,10,Query,26,Quarterly,5,Nissan X-Trail
75,35,F,Married,64756,Nakuru,Livestock,2020,109,4,1,2504,Not Renewed,4,1,Bungalow,,Basic,7,Medium,1,0,189,Basic,22,Accident,Skype,3,Feedback,7,Annually,5,Nissan X-Trail
46,66,M,Single,46329,Nairobi,Property,2016,130,3,2,1216,Renewed,1,3,Bungalow,Whole,Basic,2,Low,0,0,288,Comprehensive,19,Maturity,Text,0,Feedback,8,Weekly,5,Subaru Forester
59,43,M,Divorced,74931,Kisumu,Motor,2017,164,1,1,2589,Renewed,4,3,Bungalow,Whole,Premium,6,Low,0,1,18,Premium,26,Health Issue,Phone Call,8,Feedback,23,Weekly,0,Mercedes
165,66,M,Married,53952,Busia,Motor,2015,110,3,1,2926,Not Renewed,1,1,Bungalow,,,7,High,2,0,470,Comprehensive,13,Maturity,Text,2,Complaint,2,Annually,5,Subaru Forester
106,47,F,Widowed,72629,Garissa,Education,2017,188,3,1,2938,Not Renewed,5,0,Bungalow,Whole,Basic,2,High,2,1,218,Standard,3,Maturity,Phone Call,7,Feedback,6,Semi-Annual,5,Subaru Forester
130,65,M,Divorced,58327,Nairobi,Motor,2020,170,3,1,2671,Not Renewed,3,1,Apartment,Whole,Premium,4,Medium,2,1,29,Basic,19,Accident,Phone Call,2,Feedback,25,Monthly,5,Toyota Harrier
186,64,M,Divorced,62298,Nairobi,Property,2021,162,1,1,1085,Renewed,4,3,Bungalow,,Basic,7,High,2,0,40,Premium,15,Maturity,Skype,0,Feedback,5,Weekly,2,Toyota Harrier
178,32,M,Divorced,65093,Garissa,Livestock,2018,104,4,0,1250,Renewed,4,0,Apartment,Term,,9,Medium,1,0,447,Premium,26,Maturity,Text,2,Query,13,Annually,5,Subaru Forester
49,34,M,Divorced,77392,Kisumu,Education,2018,108,0,1,1583,Not Renewed,3,2,Apartment,,,8,High,1,0,28,Comprehensive,13,Floods,Phone Call,2,Feedback,9,Semi-Annual,3,Subaru Forester
97,59,F,Married,38902,Kitui,Property,2020,157,0,2,1536,Not Renewed,4,0,Bungalow,Whole,Premium,2,Low,0,1,258,Premium,16,Theft,Text,5,Update,26,Annually,5,Toyota Harrier
134,42,F,Widowed,62214,Kisumu,Property,2018,102,3,2,203,Renewed,2,1,Bungalow,,,1,Low,0,0,38,Basic,18,Maturity,Text,0,Feedback,8,Weekly,4,Subaru Forester
47,63,M,Divorced,71461,Kiambu,Health,2017,106,3,1,578,Renewed,4,3,,Whole,Basic,3,Medium,2,0,297,Standard,27,Death,Email,2,Feedback,5,Annually,5,Toyota Land Cruiser V8
38,55,M,Divorced,35143,Kiambu,Property,2020,136,1,0,2312,Renewed,4,2,Apartment,Term,Premium,10,High,0,1,27,Standard,13,Maturity,Text,3,Query,12,Annually,5,Mercedes
158,41,F,Divorced,39105,Kiambu,Motor,2015,124,3,1,952,Renewed,2,2,Rental,Whole,Premium,2,Low,2,0,441,Standard,3,Floods,Email,4,Query,13,Annually,5,Mazda CX-5
56,31,M,Married,44132,Kisumu,Education,2019,187,3,2,1080,Not Renewed,1,3,Rental,,,5,Low,2,0,18,Comprehensive,18,Floods,Email,7,Feedback,26,Monthly,5,Subaru Forester
176,44,F,Widowed,73820,Eldoret,Education,2015,141,3,0,2691,Not Renewed,1,3,Bungalow,Whole,Basic,9,Medium,0,0,30,Basic,23,Maturity,Text,4,Feedback,22,Weekly,5,Mazda CX-5
46,66,F,Married,58858,Kitui,Property,2018,170,2,1,2919,Renewed,1,1,Bungalow,,Basic,1,Medium,0,0,475,Comprehensive,27,Accident,Text,6,Feedback,6,Monthly,5,Nissan X-Trail
103,50,M,Widowed,74401,Turkana,Livestock,2019,144,3,1,2869,Renewed,4,3,Bungalow,Term,,4,Medium,2,0,116,Premium,11,Maturity,Email,9,Feedback,21,Semi-Annual,4,Subaru Forester
137,67,M,Widowed,67875,Narok,Agricultural,2019,163,1,0,1245,Renewed,5,2,Rental,Term,Basic,9,Medium,0,0,94,Standard,4,Death,Email,0,Feedback,13,Annually,5,Subaru Forester
42,47,F,Widowed,56915,Kitui,Livestock,2017,114,4,1,1974,Not Renewed,3,3,,,,2,High,0,1,440,Basic,26,Maturity,Text,10,Complaint,1,Weekly,5,Mazda CX-5
48,66,M,Married,58570,Garissa,Property,2020,145,0,0,2355,Renewed,1,3,Bungalow,,,2,Medium,2,0,465,Comprehensive,9,Theft,Text,8,Query,6,Monthly,5,Toyota Land Cruiser V8
84,41,F,Widowed,53400,Nairobi,Livestock,2015,159,4,2,1112,Renewed,2,2,Apartment,Whole,,7,Low,0,1,43,Basic,4,Accident,Phone Call,5,Complaint,24,Annually,5,Nissan X-Trail
66,65,M,Divorced,51974,Nairobi,Livestock,2020,107,1,1,2879,Renewed,3,3,,Whole,,2,High,2,0,350,Basic,26,Drought,Email,2,Query,9,Annually,5,Subaru Forester
50,66,F,Married,75558,Kiambu,Motor,2020,131,2,1,2456,Renewed,4,0,Bungalow,Term,Premium,5,Low,2,0,4,Basic,6,Maturity,Text,0,Complaint,7,Weekly,5,Toyota Land Cruiser V8
32,49,M,Married,43261,Kitui,Livestock,2019,182,0,1,1334,Renewed,4,3,Apartment,,,3,Low,0,0,24,Comprehensive,24,Maturity,Email,4,Complaint,6,Weekly,5,Mercedes
44,32,F,Widowed,56675,Nairobi,Property,2021,108,0,1,704,Renewed,4,2,Rental,Term,Premium,8,Medium,1,1,446,Basic,23,Accident,Phone Call,0,Feedback,8,Annually,3,Mazda CX-5
36,66,M,Divorced,33548,Nairobi,Education,2020,151,0,0,1614,Renewed,4,0,Rental,Term,Premium,8,Medium,2,0,247,Basic,26,Death,Email,2,Query,10,Annually,4,Nissan X-Trail
140,31,F,Divorced,70740,Kitui,Property,2017,169,0,0,2408,Renewed,3,0,Bungalow,,,9,Medium,0,1,121,Basic,5,Maturity,Text,6,Complaint,8,Monthly,5,Toyota Land Cruiser V8
153,57,M,Married,77026,Narok,Motor,2018,115,0,2,253,Renewed,1,0,Bungalow,Term,,8,High,0,0,34,Comprehensive,27,Death,Text,5,Feedback,26,Annually,5,Nissan X-Trail
135,66,M,Married,44463,Nakuru,Agricultural,2021,112,2,2,423,Renewed,1,3,Bungalow,Whole,,6,Medium,0,1,158,Standard,5,Maturity,Text,10,Feedback,8,Weekly,5,Toyota Harrier
112,68,M,Married,75514,Nairobi,Livestock,2018,108,4,1,2630,Not Renewed,1,1,Rental,,Premium,5,Medium,0,0,375,Basic,7,Maturity,Text,2,Feedback,8,Annually,0,Mazda CX-5
128,34,M,Married,68394,Garissa,Livestock,2018,115,3,0,2449,Not Renewed,3,2,Rental,,Premium,9,Medium,0,0,39,Comprehensive,13,Floods,In-Person,5,Update,3,Annually,5,Nissan X-Trail
67,51,F,Single,57735,Garissa,Property,2018,107,1,0,632,Not Renewed,4,1,Bungalow,,Basic,8,Low,0,1,38,Premium,23,Theft,Phone Call,4,Feedback,26,Annually,5,Toyota Harrier
46,31,M,Divorced,46160,Kiambu,Education,2021,150,2,0,333,Not Renewed,3,1,Bungalow,,,10,Low,0,1,445,Premium,15,Theft,In-Person,7,Query,9,Weekly,5,Toyota Land Cruiser V8
39,33,M,Divorced,33422,Narok,Education,2018,153,0,1,2178,Not Renewed,2,3,Rental,,,7,High,2,0,300,Premium,26,Accident,Email,9,Query,17,Annually,3,Nissan X-Trail
50,67,M,Single,77356,Kiambu,Livestock,2020,142,3,1,2912,Not Renewed,3,0,Rental,,Basic,6,High,2,1,262,Comprehensive,27,Theft,In-Person,10,Query,2,Annually,1,Toyota Harrier
135,42,F,Divorced,76320,Busia,Health,2021,156,1,0,439,Renewed,5,0,Rental,,,2,High,1,0,352,Basic,26,Natural Disaster,In-Person,9,Feedback,26,Annually,5,Mazda CX-5
88,42,F,Divorced,68208,Narok,Property,2019,141,0,2,2400,Renewed,4,3,Bungalow,Whole,Premium,2,Medium,1,0,181,Basic,6,Maturity,Text,2,Query,9,Weekly,5,Nissan X-Trail
129,32,F,Widowed,53187,Eldoret,Property,2017,164,1,1,2417,Renewed,3,0,Rental,Term,Premium,2,High,2,0,426,Basic,20,Theft,Phone Call,2,Feedback,8,Annually,5,Toyota Land Cruiser V8
145,67,M,Divorced,70238,Kitui,Livestock,2015,175,3,1,2668,Renewed,1,3,Rental,Term,,4,Medium,0,0,39,Basic,26,Accident,Text,1,Feedback,5,Annually,0,Mazda CX-5
147,65,M,Divorced,52506,Garissa,Motor,2017,105,4,0,2476,Renewed,2,2,Bungalow,,Basic,4,Medium,1,0,448,Premium,23,Death,In-Person,2,Query,20,Weekly,0,Toyota Land Cruiser V8
15,69,M,Married,34070,Nairobi,Motor,2021,107,0,2,2109,Not Renewed,1,1,Bungalow,Term,Basic,4,Medium,0,1,26,Premium,16,Maturity,Email,8,Feedback,16,Annually,5,Toyota Harrier
97,65,F,Widowed,68011,Kitui,Education,2017,106,3,1,1162,Not Renewed,1,1,Bungalow,,,10,Medium,1,0,52,Comprehensive,26,Maturity,Text,9,Feedback,10,Monthly,5,Nissan X-Trail
42,65,M,Divorced,67730,Nairobi,Agricultural,2020,128,0,1,627,Renewed,2,2,Bungalow,,,2,Medium,0,1,206,Basic,16,Floods,Text,2,Feedback,7,Weekly,2,Nissan X-Trail
25,21,M,Married,33528,Busia,Agricultural,2015,111,3,1,355,Renewed,2,0,Bungalow,Term,Premium,10,Low,0,1,27,Basic,26,Maturity,Text,2,Query,25,Quarterly,5,Mercedes
54,49,F,Divorced,49362,Garissa,Education,2015,107,3,1,1518,Renewed,2,2,Bungalow,Term,Premium,6,Medium,1,1,459,Basic,19,Floods,Text,5,Query,23,Monthly,5,Subaru Forester
91,29,M,Married,35016,Kitui,Livestock,2017,153,1,2,2902,Renewed,5,3,Rental,Whole,Basic,9,High,0,0,26,Comprehensive,20,Natural Disaster,Email,4,Update,2,Monthly,1,Toyota Harrier
174,37,M,Divorced,51248,Kitui,Education,2019,109,0,2,2504,Renewed,1,1,Rental,Term,Premium,10,Low,0,1,31,Standard,4,Theft,In-Person,1,Feedback,4,Annually,5,Nissan X-Trail
41,69,M,Married,68799,Garissa,Education,2019,110,2,2,2259,Not Renewed,3,0,Bungalow,,Premium,1,Medium,1,0,206,Comprehensive,22,Theft,Text,2,Feedback,11,Annually,5,Toyota Harrier
94,65,M,Single,78722,Kitui,Motor,2021,112,3,2,2510,Not Renewed,1,1,Bungalow,Whole,Basic,4,High,2,0,27,Standard,8,Death,Email,2,Query,24,Weekly,5,Subaru Forester
133,29,F,Divorced,41692,Nairobi,Education,2017,157,3,1,2409,Not Renewed,3,3,Rental,,Basic,9,Medium,0,1,190,Comprehensive,4,Maturity,Text,2,Feedback,12,Annually,5,Toyota Harrier
85,65,F,Married,66770,Nakuru,Motor,2021,155,4,2,2272,Not Renewed,1,2,Bungalow,Whole,Premium,1,Medium,0,0,219,Basic,18,Maturity,Skype,10,Query,22,Monthly,5,Mercedes
168,35,F,Divorced,76160,Eldoret,Livestock,2016,111,0,2,2128,Not Renewed,4,0,Apartment,Whole,Basic,4,Medium,0,0,5,Comprehensive,25,Maturity,Phone Call,2,Feedback,13,Semi-Annual,5,Subaru Forester
145,31,F,Widowed,51995,Nakuru,Motor,2017,113,0,1,2404,Not Renewed,3,1,Rental,,Basic,10,Medium,1,1,352,Basic,18,Maturity,Text,2,Complaint,9,Annually,5,Nissan X-Trail
86,55,M,Widowed,62163,Garissa,Property,2015,107,3,1,1185,Not Renewed,2,1,Bungalow,,,9,Low,2,0,275,Comprehensive,6,Maturity,Phone Call,7,Update,20,Annually,5,Subaru Forester
151,69,M,Divorced,77182,Kitui,Livestock,2018,156,1,1,958,Renewed,1,1,Rental,,,2,High,2,1,126,Basic,20,Maturity,Text,10,Feedback,15,Weekly,5,Subaru Forester
89,67,M,Widowed,66729,Garissa,Livestock,2019,115,3,0,1115,Renewed,4,2,Apartment,,Basic,1,Medium,0,0,426,Premium,4,Death,Skype,10,Update,27,Annually,5,Toyota Land Cruiser V8
157,64,F,Single,61244,Eldoret,Motor,2019,105,1,1,3000,Renewed,3,0,Rental,Term,Basic,8,Medium,2,0,155,Premium,4,Maturity,Text,2,Feedback,25,Weekly,5,Nissan X-Trail
57,58,M,Married,60942,Kisumu,Motor,2015,166,2,0,2982,Not Renewed,5,2,Rental,,Basic,9,Medium,2,0,24,Premium,18,Accident,Text,8,Feedback,4,Monthly,5,Mazda CX-5
91,57,M,Married,75037,Nakuru,Education,2020,160,4,2,2575,Renewed,4,3,Apartment,Term,Premium,7,High,2,1,249,Basic,4,Theft,In-Person,8,Update,10,Monthly,5,Nissan X-Trail
126,64,F,Divorced,50353,Narok,Education,2015,148,1,1,419,Renewed,4,0,Rental,Term,Basic,2,Medium,1,0,29,Basic,2,Maturity,Text,9,Query,8,Monthly,4,Nissan X-Trail
89,32,F,Widowed,75790,Eldoret,Education,2021,144,0,1,2451,Renewed,1,2,Bungalow,Term,,4,Medium,1,1,24,Basic,27,Maturity,Skype,8,Feedback,1,Weekly,5,Mercedes
38,65,M,Divorced,36167,Turkana,Motor,2018,176,2,0,2440,Renewed,1,0,Bungalow,Whole,Premium,2,High,0,0,448,Basic,27,Floods,Phone Call,8,Query,27,Monthly,5,Subaru Forester
85,31,M,Married,52148,Garissa,Education,2015,110,0,2,1002,Not Renewed,4,0,Bungalow,Term,,2,Medium,1,0,115,Standard,27,Drought,In-Person,2,Query,8,Weekly,5,Mazda CX-5
93,43,M,Divorced,74491,Eldoret,Livestock,2017,113,1,1,2581,Renewed,1,0,Rental,Term,,4,Medium,1,0,26,Basic,17,Drought,In-Person,9,Query,25,Annually,5,Nissan X-Trail
91,40,F,Single,68016,Kitui,Livestock,2020,191,0,1,2534,Renewed,3,2,Apartment,Term,Premium,5,Medium,1,1,14,Comprehensive,20,Maturity,In-Person,4,Feedback,4,Annually,5,Subaru Forester
110,51,F,Married,73107,Kitui,Livestock,2018,151,3,1,2832,Not Renewed,4,1,Rental,Whole,Premium,2,High,2,0,464,Comprehensive,4,Maturity,Text,2,Feedback,16,Quarterly,5,Nissan X-Trail
121,33,M,Married,59100,Busia,Motor,2016,114,3,2,2485,Renewed,1,1,Rental,Term,Basic,4,Medium,2,0,24,Standard,27,Theft,In-Person,1,Feedback,8,Annually,1,Nissan X-Trail
120,68,M,Widowed,37166,Kitui,Education,2020,193,2,2,1062,Not Renewed,3,0,Rental,,Basic,8,Medium,1,1,358,Standard,16,Drought,Email,2,Query,8,Annually,5,Mazda CX-5
134,49,F,Divorced,55803,Kisumu,Property,2017,105,4,2,1029,Renewed,3,3,Rental,Term,Basic,6,High,2,0,39,Premium,5,Theft,Email,1,Query,9,Annually,5,Toyota Land Cruiser V8
25,30,M,Divorced,58479,Garissa,Education,2015,136,3,2,1274,Renewed,2,0,Bungalow,Whole,,10,High,0,1,163,Standard,22,Maturity,Phone Call,6,Query,25,Semi-Annual,5,Subaru Forester
26,63,M,Married,77216,Nairobi,Agricultural,2021,190,3,2,1474,Renewed,4,2,Bungalow,Term,Basic,8,Low,2,0,33,Premium,27,Maturity,Phone Call,2,Feedback,8,Monthly,5,Nissan X-Trail
145,65,M,Single,51787,Kiambu,Livestock,2016,108,4,1,2855,Renewed,5,1,Rental,,Premium,9,Low,0,0,30,Basic,14,Death,Email,3,Query,11,Annually,5,Nissan X-Trail
164,58,M,Widowed,66575,Nairobi,Property,2015,131,3,1,583,Renewed,3,2,Rental,,,4,High,0,0,258,Comprehensive,6,Accident,Phone Call,3,Feedback,15,Annually,5,Subaru Forester
45,67,M,Widowed,75275,Busia,Motor,2020,172,0,1,2302,Renewed,1,0,Bungalow,Whole,Premium,7,Medium,2,1,367,Basic,18,Floods,Email,4,Feedback,25,Weekly,5,Mazda CX-5
79,49,M,Married,75048,Nairobi,Property,2018,112,3,1,1659,Not Renewed,4,2,Rental,,Basic,1,Medium,2,1,35,Standard,27,Maturity,Phone Call,10,Query,12,Annually,4,Mazda CX-5
132,66,M,Widowed,43790,Eldoret,Motor,2018,106,2,0,2864,Renewed,1,1,Rental,,,7,Medium,2,1,439,Basic,4,Accident,Phone Call,8,Complaint,7,Monthly,5,Subaru Forester
53,66,M,Divorced,72930,Kisumu,Education,2020,141,3,1,2289,Not Renewed,4,0,Rental,Whole,Basic,9,Medium,0,0,265,Standard,7,Drought,Text,3,Complaint,26,Weekly,5,Toyota Harrier
76,33,M,Divorced,61750,Turkana,Motor,2015,132,0,1,1442,Not Renewed,1,3,Bungalow,Term,,7,Low,1,0,293,Premium,26,Maturity,Email,5,Update,29,Semi-Annual,5,Subaru Forester
42,55,M,Divorced,62176,Turkana,Education,2020,177,1,2,2038,Renewed,4,0,Rental,Term,Basic,5,Medium,1,1,452,Premium,16,Maturity,Text,2,Query,15,Weekly,5,Mazda CX-5
147,48,M,Single,58301,Turkana,Livestock,2017,109,1,0,1064,Renewed,4,0,Rental,Whole,Basic,8,Medium,0,0,4,Premium,24,Maturity,Text,8,Complaint,16,Annually,1,Mercedes
36,31,F,Married,77070,Mombasa,Property,2015,112,1,1,911,Renewed,2,3,Rental,,Basic,5,Medium,2,0,100,Basic,21,Maturity,Text,10,Update,19,Weekly,5,Subaru Forester
149,29,M,Widowed,36771,Kiambu,Property,2020,190,1,1,2867,Renewed,4,2,Bungalow,Term,Basic,2,Medium,0,0,42,Premium,25,Floods,Phone Call,8,Update,11,Annually,2,Mazda CX-5
134,42,M,Widowed,72111,Nakuru,Education,2015,108,4,2,2861,Not Renewed,5,0,Bungalow,Whole,Premium,4,Low,1,0,431,Premium,27,Maturity,In-Person,10,Query,13,Semi-Annual,1,Nissan X-Trail
56,34,M,Divorced,77557,Turkana,Property,2017,148,1,1,1164,Renewed,4,0,Apartment,,Basic,8,Medium,1,1,37,Premium,18,Drought,Phone Call,9,Query,10,Weekly,1,Toyota Harrier
174,65,M,Married,64473,Garissa,Livestock,2017,187,4,1,404,Renewed,3,0,Apartment,Whole,Basic,8,Medium,1,0,129,Basic,3,Drought,Email,2,Query,25,Semi-Annual,1,Subaru Forester
81,67,M,Married,67331,Kiambu,Property,2016,125,3,0,411,Renewed,2,1,Rental,,Premium,2,Medium,0,1,35,Comprehensive,25,Floods,Phone Call,3,Update,3,Annually,3,Mazda CX-5
84,67,M,Divorced,73745,Eldoret,Agricultural,2017,126,4,1,2000,Not Renewed,2,3,Apartment,Term,,6,Medium,1,0,96,Comprehensive,27,Maturity,Text,4,Update,20,Monthly,5,Toyota Harrier
36,33,M,Single,34808,Garissa,Livestock,2021,130,3,1,317,Not Renewed,4,0,Bungalow,,,6,High,0,0,263,Comprehensive,4,Maturity,Text,2,Feedback,7,Weekly,5,Mazda CX-5
70,41,M,Single,57154,Kiambu,Livestock,2018,107,3,2,1091,Renewed,5,1,Apartment,,Basic,5,Low,0,0,171,Premium,2,Property Damage,Text,4,Complaint,17,Weekly,5,Toyota Harrier
152,39,F,Married,73844,Busia,Property,2020,102,1,1,1243,Not Renewed,1,0,Rental,Term,Basic,6,Medium,0,0,144,Premium,3,Accident,In-Person,8,Feedback,14,Monthly,5,Nissan X-Trail
172,57,F,Divorced,72167,Kitui,Livestock,2015,126,3,1,2490,Renewed,5,2,Apartment,Term,Basic,3,Medium,2,0,232,Premium,18,Maturity,Email,2,Update,24,Annually,1,Nissan X-Trail
49,33,F,Married,60716,Kisumu,Property,2017,105,1,1,2881,Renewed,5,1,Bungalow,Whole,,5,Medium,1,1,38,Comprehensive,4,Accident,Phone Call,8,Feedback,8,Annually,5,Nissan X-Trail
184,41,M,Married,74755,Kiambu,Education,2017,110,1,1,1557,Renewed,5,2,Bungalow,,Basic,9,Medium,2,0,219,Standard,7,Maturity,Skype,2,Feedback,8,Annually,5,Subaru Forester
82,65,M,Single,57016,Nairobi,Livestock,2015,156,2,0,2912,Renewed,4,1,Rental,Whole,,4,High,0,0,30,Basic,10,Drought,Text,2,Feedback,27,Semi-Annual,5,Mercedes
131,55,M,Widowed,77889,Kiambu,Motor,2016,109,3,2,2852,Not Renewed,1,1,Rental,Whole,Premium,9,High,2,0,465,Premium,20,Maturity,Email,2,Feedback,26,Quarterly,2,Subaru Forester
124,50,M,Married,47038,Mombasa,Motor,2020,108,4,2,1889,Renewed,1,1,Rental,Term,Premium,7,High,0,0,209,Standard,19,Floods,Skype,7,Complaint,14,Weekly,5,Subaru Forester
159,66,F,Single,78083,Eldoret,Property,2017,151,4,0,1034,Renewed,3,0,Bungalow,,Basic,5,Medium,2,0,259,Standard,26,Theft,Text,8,Query,9,Weekly,5,Mazda CX-5
173,54,F,Single,69847,Kitui,Agricultural,2016,150,0,2,2464,Not Renewed,3,2,Rental,Term,,8,High,0,0,65,Basic,6,Theft,Text,2,Complaint,29,Annually,1,Toyota Harrier
84,41,M,Divorced,57922,Kisumu,Motor,2021,105,1,0,1284,Renewed,5,0,Rental,,Basic,4,Medium,0,0,234,Comprehensive,27,Theft,Text,5,Query,24,Monthly,3,Nissan X-Trail
56,67,M,Divorced,72278,Eldoret,Agricultural,2015,108,1,2,473,Renewed,5,2,Bungalow,,Basic,10,Medium,2,1,29,Comprehensive,15,Accident,Text,4,Update,8,Weekly,5,Subaru Forester
